	375.231	214	Down	10	0
	377.389	215	Up	10	0
	378.792	216	Down	10	0
	378.943	217	Up	10	0
	379.101	218	Down	10	0
	384.3	219	Up	10	0
	385.301	220	Down	10	0
	388.236	221	Up	10	0
	388.27	222	Down	10	0
	389.834	223	Up	10	0
	390.151	224	Down	10	0
	401.441	225	Up	10	0
	401.931	226	Down	10	0
	403.709	227	Up	10	0
	407.669	228	Down	10	0
	411.878	229	Up	10	0
	412.305	230	Down	10	0
	414.136	231	Up	10	0
	416.341	232	Down	10	0
	418.553	233	Up	10	0
	419.788	234	Down	10	0
	420.151	235	Up	10	0
	420.539	236	Down	10	0
	422.849	237	Up	10	0
	423.112	238	Down	10	0
	425.429	239	Up	10	0
	426.386	240	Down	10	0
	427.886	241	Up	10	0
	428.066	242	Down	10	0
	432.746	243	Up	10	0
	436.19	244	Down	10	0
	437.455	245	Up	10	0
	438.277	246	Down	10	0
	440.026	247	Up	10	0
	440.084	248	Down	10	0
	442.517	249	Up	10	0
	442.909	250	Down	10	0
	444.799	251	Up	10	0
	445.692	252	Down	10	0
	445.99	253	Up	10	0
	446.108	254	Down	10	0
	447.243	255	Up	10	0
	447.424	256	Down	10	0
	448.889	257	Up	10	0
	448.967	258	Down	10	0
	455.588	259	Up	10	0
	456.037	260	Down	10	0
	457.586	261	Up	10	0
	458.094	262	Down	10	0
	459.558	263	Up	10	0
	459.747	264	Down	10	0
	460.03	265	Up	10	0
	460.249	266	Down	10	0
	465.286	267	Up	10	0
	466.596	268	Down	10	0
	471.616	269	Up	10	0
	472.063	270	Down	10	0
	478.427	271	Up	10	0
	479.022	272	Down	10	0
	479.769	273	Up	10	0
	481.091	274	Down	10	0
	483.249	275	Up	10	0
	484.127	276	Down	10	0
	486.183	277	Up	10	0
	486.355	278	Down	10	0
	490.996	279	Up	10	0
	493.148	280	Down	10	0
	498.929	281	Up	10	0
	500.529	282	Down	10	0
	500.817	283	Up	10	0
	501.099	284	Down	10	0
	506.172	285	Up	10	0
	506.192	286	Down	10	0
	509.741	287	Up	10	0
	510.075	288	Down	10	0
	511.243	289	Up	10	0
	511.387	290	Down	10	0
	512.528	291	Up	10	0
	512.782	292	Down	10	0
	512.907	293	Up	10	0
	513.43	294	Down	10	0
	516.571	295	Up	10	0
	516.8	296	Down	10	0
	518.342	297	Up	10	0
	519.943	298	Down	10	0
	520.424	299	Up	10	0
	520.737	300	Down	10	0
	522.047	301	Up	10	0
	522.221	302	Down	10	0
	528.609	303	Up	10	0
	531.468	304	Down	10	0
	534.171	305	Up	10	0
	535.592	306	Down	10	0
	537.312	307	Up	10	0
	537.544	308	Down	10	0
	542.224	309	Up	10	0
	542.594	310	Down	10	0
	546.422	311	Up	10	0
	547.734	312	Down	10	0
	548.891	313	Up	10	0
	549.448	314	Down	10	0
	549.937	315	Up	10	0
	550.962	316	Down	10	0
	551.108	317	Up	10	0
	553.383	318	Down	10	0
	554.151	319	Up	10	0
	555.091	320	Down	10	0
	556.782	321	Up	10	0
	558.193	322	Down	10	0
	558.87	323	Up	10	0
	559.202	324	Down	10	0
	559.905	325	Up	10	0
	562.108	326	Down	10	0
	568.67	327	Up	10	0
	568.868	328	Down	10	0
	569.645	329	Up	10	0
	570.742	330	Down	10	0
	572.867	331	Up	10	0
	573.641	332	Down	10	0
	574.323	333	Up	10	0
	574.84	334	Down	10	0
	582.283	335	Up	10	0
	582.791	336	Down	10	0
	584.711	337	Up	10	0
	585.214	338	Down	10	0
	586.453	339	Up	10	0
	586.543	340	Down	10	0
	587.653	341	Up	10	0
	587.694	342	Down	10	0
	588.584	343	Up	10	0
	589.136	344	Down	10	0
	594.266	345	Up	10	0
	594.716	346	Down	10	0
	598.619	347	Up	10	0
	599.12	348	Down	10	0
	599.832	349	Up	10	0
	601.137	350	Down	10	0
	603.527	351	Up	10	0
	604.122	352	Down	10	0
	604.252	353	Up	10	0
	604.671	354	Down	10	0
	608.176	355	Up	10	0
	608.496	356	Down	10	0
	610.071	357	Up	10	0
	610.311	358	Down	10	0
	612.251	359	Up	10	0
	612.532	360	Down	10	0
	613.303	361	Up	10	0
	615.421	362	Down	10	0
	620.194	363	Up	10	0
	620.72	364	Down	10	0
	623.844	365	Up	10	0
	625.704	366	Down	10	0
	627.895	367	Up	10	0
	627.908	368	Down	10	0
	631.823	369	Up	10	0
	632.276	370	Down	10	0
	633.683	371	Up	10	0
	633.896	372	Down	10	0
	635.952	373	Up	10	0
	637.274	374	Down	10	0
	639.046	375	Up	10	0
	639.612	376	Down	10	0
	640.481	377	Up	10	0
	640.624	378	Down	10	0
	640.637	379	Up	10	0
	641.487	380	Down	10	0
	644.084	381	Up	10	0
	644.54	382	Down	10	0
	651.526	383	Up	10	0
	653.27	384	Down	10	0
	653.62	385	Up	10	0
	653.698	386	Down	10	0
	656.189	387	Up	10	0
	659.079	388	Down	10	0
	673.75	389	Up	10	0
	675.472	390	Down	10	0
	677.623	391	Up	10	0
	678.217	392	Down	10	0
	682.007	393	Up	10	0
	682.918	394	Down	10	0
	684.108	395	Up	10	0
	686.195	396	Down	10	0
	686.21	397	Up	10	0
	686.704	398	Down	10	0
	690.529	399	Up	10	0
	691.81	400	Down	10	0
	691.911	401	Up	10	0
	692.489	402	Down	10	0
	694.134	403	Up	10	0
	694.38	404	Down	10	0
	699.655	405	Up	10	0
	701.065	406	Down	10	0
	705.729	407	Up	10	0
	707.083	408	Down	10	0
	710.804	409	Up	10	0
	713.731	410	Down	10	0
	720.306	411	Up	10	0
	720.397	412	Down	10	0
	720.733	413	Up	10	0
	721.09	414	Down	10	0
	721.469	415	Up	10	0
	722.19	416	Down	10	0
	722.415	417	Up	10	0
	726.171	418	Down	10	0
	727.945	419	Up	10	0
	728.775	420	Down	10	0
	728.9	421	Up	10	0
	729.159	422	Down	10	0
	729.788	423	Up	10	0
	736.662	424	Down	10	0
	738.783	425	Up	10	0
	739.042	426	Down	10	0
	739.666	427	Up	10	0
	740.826	428	Down	10	0
	741.095	429	Up	10	0
	741.141	430	Down	10	0
	741.912	431	Up	10	0
	742.529	432	Down	10	0
	748.424	433	Up	10	0
	749.901	434	Down	10	0
	749.94	435	Up	10	0
	750.509	436	Down	10	0
	752.546	437	Up	10	0
	752.817	438	Down	10	0
	756.594	439	Up	10	0
	757.926	440	Down	10	0
	758.005	441	Up	10	0
	759.867	442	Down	10	0
	760.394	443	Up	10	0
	761.353	444	Down	10	0
	761.841	445	Up	10	0
	763.396	446	Down	10	0
	764.657	447	Up	10	0
	765.118	448	Down	10	0
	765.518	449	Up	10	0
	769.106	450	Down	10	0
	771.284	451	Up	10	0
	772.041	452	Down	10	0
	773.303	453	Up	10	0
	773.328	454	Down	10	0
	773.931	455	Up	10	0
	774.443	456	Down	10	0
	774.547	457	Up	10	0
	775.809	458	Down	10	0
	780.112	459	Up	10	0
	781.317	460	Down	10	0
	783.478	461	Up	10	0
	783.809	462	Down	10	0
	784.96	463	Up	10	0
	784.972	464	Down	10	0
	785.939	465	Up	10	0
	787.064	466	Down	10	0
	793.656	467	Up	10	0
	794.96	468	Down	10	0
	797.244	469	Up	10	0
	797.461	470	Down	10	0
	799.082	471	Up	10	0
	799.9	472	Down	10	0
	801.445	473	Up	10	0
	806.65	474	Down	10	0
	807.08	475	Up	10	0
	807.664	476	Down	10	0
	808.726	477	Up	10	0
	811.535	478	Down	10	0
	811.557	479	Up	10	0
	814.402	480	Down	10	0
	815.829	481	Up	10	0
	818.571	482	Down	10	0
	818.693	483	Up	10	0
	820.123	484	Down	10	0
	823.182	485	Up	10	0
	824.69	486	Down	10	0
	826.657	487	Up	10	0
	826.761	488	Down	10	0
	827.19	489	Up	10	0
	827.577	490	Down	10	0
	827.667	491	Up	10	0
	829.844	492	Down	10	0
	831.415	493	Up	10	0
	831.923	494	Down	10	0
	834.226	495	Up	10	0
	834.961	496	Down	10	0
	836.56	497	Up	10	0
	836.756	498	Down	10	0
	837.274	499	Up	10	0
	837.555	500	Down	10	0
	838.548	501	Up	10	0
	838.876	502	Down	10	0
	839.006	503	Up	10	0
	839.651	504	Down	10	0
	839.679	505	Up	10	0
	840.515	506	Down	10	0
	842.086	507	Up	10	0
	845.939	508	Down	10	0
	846.264	509	Up	10	0
	847.323	510	Down	10	0
	849.329	511	Up	10	0
	850.9	512	Down	10	0
	852.999	513	Up	10	0
	853.515	514	Down	10	0
	855.042	515	Up	10	0
	857.664	516	Down	10	0
	857.667	517	Up	10	0
	857.885	518	Down	10	0
	858.66	519	Up	10	0
	860.042	520	Down	10	0
	864.678	521	Up	10	0
	865.623	522	Down	10	0
	867.031	523	Up	10	0
	867.543	524	Down	10	0
	867.737	525	Up	10	0
	871.537	526	Down	10	0
	872.036	527	Up	10	0
	872.497	528	Down	10	0
	872.599	529	Up	10	0
	873.166	530	Down	10	0
	874.844	531	Up	10	0
	876.166	532	Down	10	0
	876.88	533	Up	10	0
	878.541	534	Down	10	0
	879.013	535	Up	10	0
	880.51	536	Down	10	0
	882.407	537	Up	10	0
	882.651	538	Down	10	0
	885.75	539	Up	10	0
	886.838	540	Down	10	0
	887.584	541	Up	10	0
	887.909	542	Down	10	0
	890.002	543	Up	10	0
	891.002	544	Down	10	0
	891.841	545	Up	10	0
	894.545	546	Down	10	0
	895.859	547	Up	10	0
	897.648	548	Down	10	0
	899.912	549	Up	10	0
	900.382	550	Down	10	0
	902.012	551	Up	10	0
	902.767	552	Down	10	0
	903.473	553	Up	10	0
	903.62	554	Down	10	0
	904.235	555	Up	10	0
	905.297	556	Down	10	0
	906.184	557	Up	10	0
	907.492	558	Down	10	0
	909.46	559	Up	10	0
	910.709	560	Down	10	0
	912.14	561	Up	10	0
	912.52	562	Down	10	0
	913.575	563	Up	10	0
	913.834	564	Down	10	0
	914.363	565	Up	10	0
	916.432	566	Down	10	0
	917.121	567	Up	10	0
	918.562	568	Down	10	0
	919.373	569	Up	10	0
	919.508	570	Down	10	0
	920.692	571	Up	10	0
	922.982	572	Down	10	0
	923.17	573	Up	10	0
	924.832	574	Down	10	0
	924.894	575	Up	10	0
	925.912	576	Down	10	0
	927.107	577	Up	10	0
	927.845	578	Down	10	0
	928.612	579	Up	10	0
	930.007	580	Down	10	0
	932.011	581	Up	10	0
	933.707	582	Down	10	0
	934.022	583	Up	10	0
	934.93	584	Down	10	0
	937.163	585	Up	10	0
	938.329	586	Down	10	0
	940.263	587	Up	10	0
	941.387	588	Down	10	0
	941.958	589	Up	10	0
	943.158	590	Down	10	0
	946.401	591	Up	10	0
	946.49	592	Down	10	0
	946.912	593	Up	10	0
	947.189	594	Down	10	0
	950.262	595	Up	10	0
	950.321	596	Down	10	0
	955.952	597	Up	10	0
	957.314	598	Down	10	0
	962.418	599	Up	10	0
	962.876	600	Down	10	0
	962.924	601	Up	10	0
	963.744	602	Down	10	0
	964.099	603	Up	10	0
	966.774	604	Down	10	0
	970.922	605	Up	10	0
	972.183	606	Down	10	0
	974.88	607	Up	10	0
	975.498	608	Down	10	0
	981.685	609	Up	10	0
	983.661	610	Down	10	0
	985.788	611	Up	10	0
	986.132	612	Down	10	0
	987.476	613	Up	10	0
	988.047	614	Down	10	0
	992.949	615	Up	10	0
	993.224	616	Down	10	0
	994.059	617	Up	10	0
	994.205	618	Down	10	0
	1000.953	619	Up	10	0
	1003.051	620	Down	10	0
	1004.407	621	Up	10	0
	1005.246	622	Down	10	0
	1005.484	623	Up	10	0
	1005.737	624	Down	10	0
	1007.149	625	Up	10	0
	1009.908	626	Down	10	0
	1013.239	627	Up	10	0
	1013.631	628	Down	10	0
	1016.063	629	Up	10	0
	1018.496	630	Down	10	0
	1019.468	631	Up	10	0
	1019.839	632	Down	10	0
	1023.878	633	Up	10	0
	1025.233	634	Down	10	0
	1026.233	635	Up	10	0
	1028.572	636	Down	10	0
	1032.315	637	Up	10	0
	1033.511	638	Down	10	0
	1037.399	639	Up	10	0
	1037.679	640	Down	10	0
	1039.299	641	Up	10	0
	1040.458	642	Down	10	0
	1045.149	643	Up	10	0
	1047.018	644	Down	10	0
	1049.241	645	Up	10	0
	1052.406	646	Down	10	0
	1052.843	647	Up	10	0
	1053.653	648	Down	10	0
	1056.212	649	Up	10	0
	1056.505	650	Down	10	0
	1057.168	651	Up	10	0
	1057.221	652	Down	10	0
	1057.247	653	Up	10	0
	1060.354	654	Down	10	0
	1064.73	655	Up	10	0
	1065.052	656	Down	10	0
	1066.735	657	Up	10	0
	1067.175	658	Down	10	0
	1072.515	659	Up	10	0
	1072.577	660	Down	10	0
	1073.275	661	Up	10	0
	1074.182	662	Down	10	0
	1075.095	663	Up	10	0
	1075.724	664	Down	10	0
	1078.649	665	Up	10	0
	1078.775	666	Down	10	0
	1086.17	667	Up	10	0
	1089.088	668	Down	10	0
	1090.652	669	Up	10	0
	1090.846	670	Down	10	0
	1096.88	671	Up	10	0
	1097.875	672	Down	10	0
	1100.044	673	Up	10	0
	1105.911	674	Down	10	0
	1107.654	675	Up	10	0
	1109.28	676	Down	10	0
	1110.807	677	Up	10	0
	1111.4	678	Down	10	0
	1111.756	679	Up	10	0
	1115.055	680	Down	10	0
	1116.219	681	Up	10	0
	1117.059	682	Down	10	0
	1117.211	683	Up	10	0
	1118.425	684	Down	10	0
	1118.529	685	Up	10	0
	1120.051	686	Down	10	0
	1121.575	687	Up	10	0
	1121.824	688	Down	10	0
	1124.653	689	Up	10	0
	1125.636	690	Down	10	0
	1125.835	691	Up	10	0
	1127.344	692	Down	10	0
	1130.976	693	Up	10	0
	1132.991	694	Down	10	0
	1137.54	695	Up	10	0
	1139.686	696	Down	10	0
	1145.808	697	Up	10	0
	1146.575	698	Down	10	0
	1149.1	699	Up	10	0
	1151.023	700	Down	10	0
	1155.633	701	Up	10	0
	1156.44	702	Down	10	0
	1157.151	703	Up	10	0
	1157.888	704	Down	10	0
	1161.858	705	Up	10	0
	1162.677	706	Down	10	0
	1164.747	707	Up	10	0
	1164.749	708	Down	10	0
	1169.954	709	Up	10	0
	1171.999	710	Down	10	0
	1172.424	711	Up	10	0
	1172.528	712	Down	10	0
	1174.368	713	Up	10	0
	1174.492	714	Down	10	0
	1176.486	715	Up	10	0
	1176.586	716	Down	10	0
	1176.66	717	Up	10	0
	1180.393	718	Down	10	0
	1186.896	719	Up	10	0
	1188.603	720	Down	10	0
	1193.305	721	Up	10	0
	1193.848	722	Down	10	0
	1194.379	723	Up	10	0
	1195.09	724	Down	10	0
	1196.367	725	Up	10	0
	1196.854	726	Down	10	0
	1197.103	727	Up	10	0
	1198.217	728	Down	10	0
	1200.451	729	Up	10	0
	1201.299	730	Down	10	0
	1206.087	731	Up	10	0
	1206.694	732	Down	10	0
	1209.665	733	Up	10	0
	1210.455	734	Down	10	0
	1217.481	735	Up	10	0
	1219.446	736	Down	10	0
	1222.237	737	Up	10	0
	1222.864	738	Down	10	0
	1225.523	739	Up	10	0
	1225.773	740	Down	10	0
	1225.878	741	Up	10	0
	1227.207	742	Down	10	0
	1228.901	743	Up	10	0
	1229.766	744	Down	10	0
	1233.966	745	Up	10	0
	1235.083	746	Down	10	0
	1235.342	747	Up	10	0
	1236.306	748	Down	10	0
	1237.132	749	Up	10	0
	1239.046	750	Down	10	0
	1239.268	751	Up	10	0
	1239.302	752	Down	10	0
	1239.804	753	Up	10	0
	1240.228	754	Down	10	0
	1244.563	755	Up	10	0
	1245.696	756	Down	10	0
	1246.544	757	Up	10	0
	1247.558	758	Down	10	0
	1249.767	759	Up	10	0
	1250.277	760	Down	10	0
	1250.802	761	Up	10	0
	1251.195	762	Down	10	0
	1252.108	763	Up	10	0
	1253.804	764	Down	10	0
	1255.232	765	Up	10	0
	1255.305	766	Down	10	0
	1257.677	767	Up	10	0
	1257.775	768	Down	10	0
	1258.01	769	Up	10	0
	1260.623	770	Down	10	0
	1261.32	771	Up	10	0
	1262.871	772	Down	10	0
	1267.872	773	Up	10	0
	1271.671	774	Down	10	0
	1271.699	775	Up	10	0
	1272.505	776	Down	10	0
	1272.913	777	Up	10	0
	1273.328	778	Down	10	0
	1274.279	779	Up	10	0
	1275.401	780	Down	10	0
	1276.777	781	Up	10	0
	1277.174	782	Down	10	0
	1278.837	783	Up	10	0
	1279.532	784	Down	10	0
	1288.045	785	Up	10	0
	1291.864	786	Down	10	0
	1292.556	787	Up	10	0
	1294.288	788	Down	10	0
	1295.697	789	Up	10	0
	1296.849	790	Down	10	0
	1299.339	791	Up	10	0
	1299.556	792	Down	10	0
	1303.939	793	Up	10	0
	1305.549	794	Down	10	0
	1308.827	795	Up	10	0
	1310.325	796	Down	10	0
	1311.426	797	Up	10	0
	1311.773	798	Down	10	0
	1311.858	799	Up	10	0
	1312.066	800	Down	10	0
	1312.414	801	Up	10	0
	1315.481	802	Down	10	0
	1316.268	803	Up	10	0
	1317.041	804	Down	10	0
	1318.215	805	Up	10	0
	1320.424	806	Down	10	0
	1329.022	807	Up	10	0
	1329.222	808	Down	10	0
	1333.113	809	Up	10	0
	1334.322	810	Down	10	0
	1338.727	811	Up	10	0
	1338.745	812	Down	10	0
	1338.82	813	Up	10	0
	1341.137	814	Down	10	0
	1343.04	815	Up	10	0
	1343.506	816	Down	10	0
	1344.275	817	Up	10	0
	1345.267	818	Down	10	0
	1352.677	819	Up	10	0
	1352.902	820	Down	10	0
	1355.878	821	Up	10	0
	1356.103	822	Down	10	0
	1356.841	823	Up	10	0
	1357.671	824	Down	10	0
	1359.429	825	Up	10	0
	1360.053	826	Down	10	0
	1360.35	827	Up	10	0
	1360.747	828	Down	10	0
	1363.764	829	Up	10	0
	1364.435	830	Down	10	0
	1365.688	831	Up	10	0
	1367.634	832	Down	10	0
	1374.067	833	Up	10	0
	1374.494	834	Down	10	0
	1380.516	835	Up	10	0
	1381.072	836	Down	10	0
	1382.072	837	Up	10	0
	1383.907	838	Down	10	0
	1383.95	839	Up	10	0
	1384.285	840	Down	10	0
	1385.842	841	Up	10	0
	1385.845	842	Down	10	0
	1387.023	843	Up	10	0
	1388.21	844	Down	10	0
	1390.465	845	Up	10	0
	1391.667	846	Down	10	0
	1394.61	847	Up	10	0
	1396.086	848	Down	10	0
	1398.452	849	Up	10	0
	1401.609	850	Down	10	0
	1405.571	851	Up	10	0
	1406.677	852	Down	10	0
	1407.32	853	Up	10	0
	1408.915	854	Down	10	0
	1410.517	855	Up	10	0
	1410.551	856	Down	10	0
	1410.575	857	Up	10	0
	1411.695	858	Down	10	0
	1414.696	859	Up	10	0
	1417.484	860	Down	10	0
	1418.845	861	Up	10	0
	1419.488	862	Down	10	0
	1419.688	863	Up	10	0
	1420.012	864	Down	10	0
	1424.021	865	Up	10	0
	1424.3	866	Down	10	0
	1424.577	867	Up	10	0
	1425.57	868	Down	10	0
	1426.911	869	Up	10	0
	1427.656	870	Down	10	0
	1430.035	871	Up	10	0
	1430.451	872	Down	10	0
	1433.215	873	Up	10	0
	1434.756	874	Down	10	0
	1435.439	875	Up	10	0
	1436.753	876	Down	10	0
	1438.609	877	Up	10	0
	1438.89	878	Down	10	0
	1439.018	879	Up	10	0
	1441.141	880	Down	10	0
	1445.469	881	Up	10	0
	1445.586	882	Down	10	0
	1446.779	883	Up	10	0
	1446.952	884	Down	10	0
	1449.234	885	Up	10	0
	1450.337	886	Down	10	0
	1450.61	887	Up	10	0
	1452.665	888	Down	10	0
	1456.99	889	Up	10	0
	1459.911	890	Down	10	0
	1460.682	891	Up	10	0
	1460.914	892	Down	10	0
	1463.984	893	Up	10	0
	1464.209	894	Down	10	0
	1464.443	895	Up	10	0
	1468.175	896	Down	10	0
	1468.57	897	Up	10	0
	1469.259	898	Down	10	0
	1470.063	899	Up	10	0
	1471.048	900	Down	10	0
	1472.307	901	Up	10	0
	1473.279	902	Down	10	0
	1474.915	903	Up	10	0
	1475.714	904	Down	10	0
	1477.58	905	Up	10	0
	1477.65	906	Down	10	0
	1477.977	907	Up	10	0
	1478.272	908	Down	10	0
	1483.843	909	Up	10	0
	1485.6	910	Down	10	0
	1490.948	911	Up	10	0
	1491.417	912	Down	10	0
	1497.005	913	Up	10	0
	1497.626	914	Down	10	0
	1500.169	915	Up	10	0
	1500.859	916	Down	10	0
	1503.528	917	Up	10	0
	1503.832	918	Down	10	0
	1504.699	919	Up	10	0
	1506.442	920	Down	10	0
	1506.762	921	Up	10	0
	1507.15	922	Down	10	0
	1512.589	923	Up	10	0
	1512.875	924	Down	10	0
	1515.265	925	Up	10	0
	1515.316	926	Down	10	0
	1517.461	927	Up	10	0
	1517.684	928	Down	10	0
	1518.968	929	Up	10	0
	1520.662	930	Down	10	0
	1523.702	931	Up	10	0
	1525.78	932	Down	10	0
	1526.871	933	Up	10	0
	1527.392	934	Down	10	0
	1527.647	935	Up	10	0
	1528.861	936	Down	10	0
	1528.908	937	Up	10	0
	1529.273	938	Down	10	0
	1535.588	939	Up	10	0
	1536.227	940	Down	10	0
	1538.643	941	Up	10	0
	1541.332	942	Down	10	0
	1542.928	943	Up	10	0
	1542.933	944	Down	10	0
	1550.901	945	Up	10	0
	1551.889	946	Down	10	0
	1552.776	947	Up	10	0
	1553.186	948	Down	10	0
	1553.574	949	Up	10	0
	1555.085	950	Down	10	0
	1556.372	951	Up	10	0
	1557.762	952	Down	10	0
	1559.425	953	Up	10	0
	1559.538	954	Down	10	0
	1559.838	955	Up	10	0
	1561.115	956	Down	10	0
	1562.803	957	Up	10	0
	1563.033	958	Down	10	0
	1563.324	959	Up	10	0
	1565.645	960	Down	10	0
	1572.124	961	Up	10	0
	1572.169	962	Down	10	0
	1575.641	963	Up	10	0
	1576.452	964	Down	10	0
	1578.683	965	Up	10	0
	1579.697	966	Down	10	0
	1580.768	967	Up	10	0
	1582.002	968	Down	10	0
	1582.755	969	Up	10	0
	1582.829	970	Down	10	0
	1582.991	971	Up	10	0
